,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
7838,Legumes and Legume Products,"Flour, soy, full-fat",3.47,4.07,8.37,no info,no info,FoodNutrient,Hydroxyproline,0.207
7839,Legumes and Legume Products,"Flour, soy, full-fat",3.47,4.07,8.37,no info,no info,FoodNutrient,Cysteine,0.765
7840,Legumes and Legume Products,"Flour, soy, full-fat",3.47,4.07,8.37,no info,no info,FoodNutrient,Nitrogen,6.18
7841,Legumes and Legume Products,"Flour, soy, full-fat",3.47,4.07,8.37,no info,no info,FoodNutrient,"Molybdenum, Mo",314.0
7842,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Energy,1580.0
7843,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Iron, Fe",1.5
7844,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",124.0
7845,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Phosphorus, P",319.0
7846,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Sodium, Na",1.0
7847,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.286
7848,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Manganese, Mn",2.84
7849,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Protein,7.19
7850,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Ash,1.4
7851,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Thiamin,0.322
7852,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Riboflavin,0.008
7853,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Total lipid (fat),3.85
7854,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",75.5
7855,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Energy,365.0
7856,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Water,12.1
7857,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Calcium, Ca",10.0
7858,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Potassium, K",265.0
7859,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Zinc, Zn",1.91
7860,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Niacin,5.99
7861,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Vitamin B-6,0.132
7862,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,Nitrogen,1.15
7863,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Molybdenum, Mo",56.2
7864,Cereal Grains and Pasta,"Flour, rice, brown",3.41,4.12,8.37,no info,no info,FoodNutrient,"Selenium, Se",9.68
7865,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Riboflavin,0.0
7866,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Water,11.9
7867,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Nitrogen,1.4
7868,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Ash,0.53
7869,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Total lipid (fat),1.64
7870,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Vitamin B-6,0.065
7871,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Molybdenum, Mo",59.1
7872,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Calcium, Ca",17.0
7873,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.159
7874,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Iron, Fe",0.87
7875,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",22.4
7876,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Manganese, Mn",0.635
7877,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Phosphorus, P",102.0
7878,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Potassium, K",142.0
7879,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Sodium, Na",1.0
7880,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Zinc, Zn",0.74
7881,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Niacin,0.988
7882,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Selenium, Se",5.0
7883,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Thiamin,0.146
7884,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Protein,8.75
7885,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",77.2
7886,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Energy,358.0
7887,Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",4.05,4.12,8.37,no info,no info,FoodNutrient,Energy,1500.0
7888,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Sucrose,0.59
7889,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Fructose,2.52
7890,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Galactose,0.03
7891,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Glucose,2.63
7892,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Lactose,0.0
7893,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Maltose,0.0
7894,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Fiber, total dietary",1.2
7895,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Nitrogen,0.14
7896,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Total lipid (fat),0.13
7897,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Water,91.3
7898,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Ash,0.0
7899,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Calcium, Ca",21.0
7900,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.047
7901,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Iron, Fe",0.15
7902,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",9.3
7903,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Manganese, Mn",0.099
7904,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Phosphorus, P",29.0
7905,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Potassium, K",141.0
7906,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Sodium, Na",2.0
7907,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Zinc, Zn",0.12
7908,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Selenium, Se",0.0
7909,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Sugars, Total NLEA",5.76
7910,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Protein,0.89
7911,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",7.68
7912,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Energy,35.0
7913,Vegetables and Vegetable Products,"Onions, white, raw",2.78,3.84,8.37,no info,no info,FoodNutrient,Energy,148.0
7914,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Carotene, alpha",8.0
7915,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Cryptoxanthin, alpha",0.0
7916,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Cryptoxanthin, beta",0.0
7917,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,cis-beta-Carotene,1.0
7918,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,cis-Lutein/Zeaxanthin,0.0
7919,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,cis-Lycopene,0.0
7920,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Carotene, beta",10.0
7921,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,trans-beta-Carotene,9.0
7922,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,trans-Lycopene,0.0
7923,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Ash,0.67
7924,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Total lipid (fat),0.22
7925,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Nitrogen,0.12
7926,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Biotin,0.0
7927,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Niacin,0.57
7928,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Riboflavin,0.0
7929,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Thiamin,0.04
7930,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Folate, total",25.0
7931,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Vitamin B-6,0.234
7932,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Water,78.3
7933,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Vitamin C, total ascorbic acid",9.7
7934,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Vitamin K (Menaquinone-4),0.0
7935,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Vitamin K (phylloquinone),0.2
7936,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
7937,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Fiber, total dietary",1.7
7938,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Citric acid,279.0
7939,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Malic acid,290.0
7940,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Total dietary fiber (AOAC 2011.25),2.02
7941,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Protein,0.73
7942,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Carbohydrate, by difference",20.1
7943,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Vitamin A, RAE",1.0
7944,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Energy,85.0
7945,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Energy,357.0
7946,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Fructose,6.7
7947,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Glucose,7.0
7948,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Lactose,0.0
7949,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Maltose,0.0
7950,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Sucrose,2.1
7951,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Starch,0.41
7952,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,Galactose,0.0
7953,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Sugars, Total NLEA",15.8
7954,Fruits and Fruit Juices,"Bananas, overripe, raw",3.36,3.6,8.37,110.0,Banana,FoodNutrient,"Carbohydrate, by summation",18.0
7955,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Energy,408.0
7956,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Vitamin A, RAE",1.0
7957,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Carbohydrate, by difference",23.0
7958,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Energy,97.0
7959,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Cryptoxanthin, beta",0.0
7960,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Vitamin C, total ascorbic acid",12.3
7961,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Thiamin,0.056
7962,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Riboflavin,0.0
7963,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Folate, total",14.0
7964,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Carotene, beta",8.0
7965,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Carotene, alpha",7.0
7966,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Fiber, total dietary",1.7
7967,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Iron, Fe",0.0
7968,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Magnesium, Mg",28.0
7969,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Phosphorus, P",22.0
7970,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Sodium, Na",0.0
7971,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Copper, Cu",0.101
7972,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Manganese, Mn",0.258
7973,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Protein,0.74
7974,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Ash,0.7
7975,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Calcium, Ca",5.0
7976,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Potassium, K",326.0
7977,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Zinc, Zn",0.16
7978,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Water,75.3
7979,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Total lipid (fat),0.29
7980,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Niacin,0.662
7981,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Vitamin B-6,0.209
7982,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Selenium, Se",0.0
7983,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Nitrogen,0.12
7984,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
7985,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Vitamin K (phylloquinone),0.1
7986,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Cryptoxanthin, alpha",0.0
7987,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,cis-beta-Carotene,1.0
7988,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,cis-Lutein/Zeaxanthin,0.0
7989,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,cis-Lycopene,0.0
7990,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,trans-beta-Carotene,7.0
7991,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,trans-Lycopene,0.0
7992,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Biotin,0.0
7993,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Citric acid,341.0
7994,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Malic acid,369.0
7995,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Iodine, I",0.0
7996,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Total dietary fiber (AOAC 2011.25),4.62
7997,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Vitamin K (Menaquinone-4),0.0
7998,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Fructose,6.09
7999,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Glucose,5.55
8000,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Lactose,0.0
8001,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Maltose,0.0
8002,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Sucrose,4.18
8003,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Starch,3.66
8004,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,Galactose,0.0
8005,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Sugars, Total NLEA",15.8
8006,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",3.36,3.6,8.37,115.0,Banana,FoodNutrient,"Carbohydrate, by summation",21.2
8007,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Iron, Fe",0.0
8008,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Magnesium, Mg",4.7
8009,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Phosphorus, P",9.18
8010,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Potassium, K",95.3
8011,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sodium, Na",0.0
8012,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Zinc, Zn",0.02
8013,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Copper, Cu",0.024
8014,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Thiamin,0.009
8015,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Manganese, Mn",0.029
8016,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Riboflavin,0.066
8017,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Niacin,0.09
8018,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Sugars, total including NLEA",12.2
8019,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Vitamin B-6,0.021
8020,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Folate, total",0.0
8021,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Water,84.7
8022,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Nitrogen,0.03
8023,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Total lipid (fat),0.212
8024,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Ash,0.148
8025,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Sucrose,1.32
8026,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Glucose,3.09
8027,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Fructose,7.81
8028,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Lactose,0.0
8029,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Maltose,0.0
8030,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Fiber, total dietary",2.04
8031,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Calcium, Ca",4.66
8032,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,Protein,0.188
8033,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",3.36,3.6,8.37,no info,no info,FoodNutrient,"Carbohydrate, by difference",14.8
